time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
467.46220898628235,142,286,396,418,701,993,1128,1155,1158,958,23.04,73.47,39.60
468.4861350059509,142,285,393,415,701,991,1125,1151,1155,933,23.04,73.47,39.59
469.5100667476654,142,283,391,413,701,990,1123,1149,1153,921,23.04,73.47,39.59
470.53359484672546,142,282,390,411,702,990,1122,1148,1152,926,23.04,73.47,39.58
471.55728220939636,141,281,388,409,703,990,1120,1146,1150,920,23.04,73.47,39.58
472.58090567588806,141,279,385,406,703,988,1118,1143,1147,918,23.04,73.46,39.59
473.6047172546387,141,278,383,403,703,986,1115,1140,1144,923,23.04,73.46,39.58
474.613893032074,140,276,379,400,704,986,1112,1137,1141,898,23.04,73.47,39.59
475.63723397254944,140,273,374,395,706,984,1109,1133,1137,886,23.04,73.47,39.58
476.66072702407837,140,272,372,392,705,982,1106,1130,1134,907,23.04,73.47,39.58
477.68427872657776,139,270,369,389,703,978,1100,1124,1128,896,23.04,73.46,39.58
478.7080409526825,138,268,366,386,702,975,1096,1120,1123,894,23.04,73.46,39.58
479.73180961608887,138,266,363,382,702,973,1093,1116,1120,875,23.04,73.46,39.58
480.7554442882538,138,265,361,380,702,972,1090,1114,1117,881,23.04,73.47,39.58
481.7791690826416,137,264,360,380,701,970,1088,1112,1115,891,23.04,73.47,39.59
482.78841161727905,137,263,358,377,700,967,1085,1108,1112,883,23.04,73.47,39.58
483.81170988082886,136,261,355,374,699,964,1080,1103,1107,886,23.04,73.47,39.58
484.8351261615753,136,259,353,372,697,962,1077,1100,1103,892,23.04,73.47,39.58
485.85868191719055,135,258,352,371,691,954,1070,1092,1096,916,23.04,73.47,39.58
486.88228368759155,135,259,353,372,687,950,1066,1089,1093,921,23.04,73.47,39.58
487.8914952278137,134,259,353,372,683,947,1063,1086,1090,917,23.04,73.47,39.57
488.91476607322693,134,259,354,373,680,944,1060,1083,1087,919,23.04,73.47,39.57
489.9382655620575,133,259,354,373,677,941,1058,1081,1084,918,23.04,73.47,39.58
490.9618089199066,133,258,353,372,676,939,1055,1078,1082,907,23.04,73.47,39.57
491.9853856563568,133,258,352,371,673,936,1052,1076,1079,923,23.04,73.47,39.57
493.0091333389282,133,258,353,372,670,933,1050,1074,1077,933,23.04,73.47,39.57
494.03294825553894,132,257,353,372,668,930,1048,1071,1074,919,23.04,73.47,39.57
495.04218554496765,132,257,352,371,667,928,1045,1068,1072,915,23.04,73.47,39.57
496.0656018257141,132,256,350,369,666,927,1043,1066,1069,906,23.04,73.47,39.57
497.0890917778015,131,254,348,367,667,926,1041,1064,1067,894,23.04,73.47,39.57
498.1126317977905,131,253,346,365,667,925,1039,1062,1065,903,23.04,73.47,39.57
499.1365828514099,131,253,345,363,667,924,1038,1060,1064,904,23.04,73.47,39.57
500.16008472442627,131,252,345,363,666,923,1037,1059,1063,923,23.04,73.47,39.57
501.18364357948303,131,252,345,363,664,921,1035,1057,1061,928,23.04,73.47,39.57
502.20744705200195,130,252,345,364,662,919,1033,1056,1059,934,23.04,73.47,39.57
503.21676087379456,130,252,345,363,660,917,1030,1053,1056,912,23.04,73.47,39.58
504.2405333518982,130,252,344,363,657,913,1027,1050,1053,924,23.04,73.48,39.57
505.26403880119324,129,251,344,363,653,910,1024,1047,1050,926,23.04,73.48,39.57
506.2875473499298,129,251,343,362,652,908,1022,1044,1048,914,23.04,73.48,39.58
507.31130361557007,129,251,343,362,649,905,1019,1042,1045,924,23.04,73.48,39.57
508.33486008644104,128,250,342,361,648,902,1016,1039,1042,918,23.04,73.48,39.58
509.3583936691284,128,249,341,359,646,900,1013,1035,1039,909,23.04,73.48,39.58
510.3819909095764,128,248,339,358,645,898,1010,1033,1036,913,23.04,73.48,39.57
511.4057946205139,127,247,338,357,643,895,1008,1030,1033,925,23.04,73.48,39.57
512.4150371551514,127,245,335,353,642,892,1003,1025,1028,911,23.04,73.48,39.57
513.4384455680847,126,244,334,352,639,887,998,1020,1023,933,23.04,73.48,39.57
514.4619445800781,125,243,332,350,637,884,994,1016,1019,925,23.04,73.48,39.57
515.4855000972748,125,242,331,348,635,881,990,1012,1015,921,23.04,73.48,39.57
516.5090730190277,124,241,330,347,632,877,986,1008,1011,930,23.04,73.47,39.57
517.5326855182648,124,240,329,347,628,873,982,1004,1007,932,23.04,73.47,39.57
518.5419471263885,123,240,329,346,624,869,978,999,1003,938,23.04,73.47,39.56
519.5652167797089,123,240,329,347,620,865,974,996,999,956,23.04,73.48,39.57
520.5887117385864,123,240,329,347,617,862,971,993,996,950,23.04,73.48,39.56
521.6122050285339,122,239,328,346,614,858,968,989,993,944,23.04,73.48,39.57
522.6357221603394,122,239,328,345,611,854,963,985,988,940,23.04,73.47,39.57
523.6450164318085,121,238,327,345,607,849,959,981,984,941,23.04,73.48,39.56
524.6683528423309,121,238,327,345,603,846,956,978,981,950,23.04,73.48,39.56
525.6917843818665,120,237,326,344,599,840,950,971,975,923,23.04,73.48,39.56
526.7152805328369,120,236,325,343,597,838,947,969,972,915,23.04,73.48,39.56
527.7388362884521,119,235,323,341,596,835,944,965,968,909,23.05,73.48,39.56
528.7481505870819,119,234,321,339,595,833,940,962,965,910,23.05,73.48,39.56
529.7714972496033,118,232,319,336,594,831,938,959,962,901,23.05,73.48,39.56
530.7948534488678,118,230,316,333,594,828,934,954,958,886,23.05,73.48,39.56
531.818368434906,117,229,314,331,593,826,930,951,954,902,23.05,73.48,39.55
532.8419153690338,117,227,311,328,592,824,927,947,950,895,23.05,73.48,39.56
533.8511562347412,117,226,309,326,591,822,924,944,947,904,23.05,73.49,39.55
534.8744354248047,116,226,308,325,591,821,923,943,946,919,23.05,73.49,39.55
535.8978657722473,116,226,309,325,590,820,922,942,945,925,23.05,73.49,39.55
536.9215607643127,116,225,308,324,590,819,921,941,944,912,23.05,73.49,39.55
537.9451172351837,116,224,306,323,590,818,920,940,943,906,23.05,73.49,39.55
538.9542405605316,116,224,306,323,588,816,917,937,940,926,23.05,73.49,39.55
539.9775052070618,115,224,306,323,585,813,915,935,938,940,23.05,73.49,39.55
541.000940322876,115,224,307,324,583,811,913,934,936,951,23.05,73.49,39.55
542.0245199203491,115,223,306,322,581,808,910,930,933,928,23.05,73.49,39.55
543.0481402873993,114,223,305,322,578,805,907,927,930,941,23.05,73.49,39.54
544.0573163032532,114,222,304,320,576,803,904,924,927,932,23.05,73.49,39.54
545.0805947780609,114,221,302,319,576,801,901,921,924,914,23.05,73.49,39.54
546.1040859222412,113,220,301,317,575,799,898,918,921,913,23.05,73.49,39.54
547.1275932788849,113,220,301,317,573,797,897,916,919,919,23.05,73.49,39.53
548.1513805389404,113,220,301,317,571,795,895,915,918,928,23.05,73.49,39.54
549.1750211715698,113,219,300,316,571,794,893,913,916,910,23.05,73.49,39.54
550.184268951416,113,218,298,314,572,794,893,912,915,890,23.05,73.50,39.53
551.2075190544128,112,217,296,312,573,793,891,910,913,873,23.05,73.50,39.54
552.2310059070587,112,215,292,308,574,792,888,907,910,861,23.05,73.50,39.53
553.2546057701111,112,213,290,305,573,790,885,903,906,877,23.05,73.50,39.53
554.2782323360443,111,212,288,303,571,787,881,900,902,893,23.05,73.50,39.54
555.3022809028625,111,210,285,300,571,785,878,896,899,874,23.05,73.50,39.54
556.3258657455444,110,208,283,297,570,783,874,892,895,876,23.05,73.50,39.53
557.3495292663574,110,206,279,294,571,781,871,889,892,860,23.06,73.50,39.53
558.358736038208,109,205,277,291,571,779,868,886,888,878,23.06,73.50,39.53
559.3820750713348,109,203,275,289,570,777,865,883,885,872,23.06,73.50,39.52
560.405757188797,109,202,273,287,570,776,863,880,883,874,23.06,73.51,39.52
561.4291925430298,109,201,272,286,569,774,860,877,880,874,23.06,73.51,39.52
562.4527032375336,108,201,271,285,567,771,857,875,877,878,23.06,73.51,39.52
563.4765017032623,108,200,270,284,564,767,854,871,873,875,23.06,73.51,39.51
564.5001981258392,107,199,269,283,561,764,850,867,869,870,23.06,73.51,39.51
565.5094866752625,106,198,267,280,555,756,842,859,861,890,23.06,73.51,39.51
566.5327115058899,106,197,266,280,552,753,838,854,857,897,23.06,73.51,39.52
567.5562181472778,105,196,264,278,550,750,834,851,853,893,23.06,73.51,39.51
568.5798149108887,105,195,263,277,548,746,831,847,850,913,23.06,73.51,39.51
569.6034121513367,104,194,262,276,546,744,828,844,847,908,23.06,73.51,39.51
570.6125180721283,104,194,262,276,545,743,826,843,846,896,23.06,73.51,39.51
571.6359269618988,104,194,262,275,544,741,824,841,843,900,23.06,73.51,39.51
572.6591637134552,104,193,261,275,543,740,823,840,842,894,23.06,73.51,39.51
573.682835817337,104,193,261,274,543,739,823,839,842,899,23.06,73.51,39.51
574.7065391540527,104,193,260,273,543,739,822,838,841,884,23.07,73.52,39.51
575.7301619052887,103,192,259,272,542,738,820,837,839,890,23.07,73.52,39.50
576.7393922805786,103,191,258,271,541,736,818,834,837,885,23.07,73.52,39.50
577.7623794078827,103,191,257,271,539,733,815,832,834,901,23.07,73.52,39.50
578.7857036590576,103,191,257,271,537,731,813,829,832,911,23.07,73.52,39.51
579.7948451042175,102,190,257,270,535,729,811,827,829,903,23.07,73.52,39.50
580.8181223869324,102,190,256,270,532,725,807,823,826,914,23.07,73.52,39.50
581.8415641784668,101,189,256,270,528,721,803,819,822,924,23.07,73.52,39.50
582.8651955127716,101,189,256,270,524,716,799,815,818,939,23.07,73.52,39.49
583.8888428211212,101,190,257,270,521,714,797,813,816,947,23.07,73.53,39.49
584.9125089645386,100,189,257,270,518,711,794,811,813,931,23.07,73.53,39.49
585.9213600158691,100,189,256,270,516,709,792,808,811,930,23.07,73.53,39.49
586.9446561336517,100,189,257,270,515,707,790,807,809,935,23.07,73.53,39.50
587.9682121276855,99,189,257,270,512,704,788,804,807,938,23.07,73.53,39.49
588.9918549060822,99,189,257,270,508,700,784,801,803,948,23.07,73.53,39.49
590.0010139942169,98,189,257,271,504,696,781,797,800,948,23.07,73.53,39.49
591.0243003368378,98,188,257,271,500,692,777,793,796,947,23.07,73.53,39.49
592.0478527545929,98,188,257,270,497,689,773,790,792,941,23.07,73.53,39.48
593.0713872909546,97,188,256,270,495,686,770,787,790,944,23.08,73.54,39.48
594.0951170921326,97,187,255,268,494,684,768,785,787,923,23.08,73.54,39.48
595.1187925338745,97,186,254,267,492,682,765,782,785,934,23.08,73.54,39.47
596.1424775123596,96,185,252,266,492,681,764,780,783,911,23.08,73.54,39.48
597.1517190933228,96,184,251,264,493,681,763,779,781,901,23.08,73.54,39.48
598.1750018596649,96,183,248,261,494,680,761,777,779,881,23.08,73.54,39.48
599.198487997055,96,182,246,259,496,681,761,777,779,876,23.08,73.54,39.47
600.2220015525818,96,180,244,257,500,683,762,777,780,847,23.08,73.54,39.47
601.2456214427948,96,179,242,254,502,684,762,777,779,849,23.08,73.54,39.47
602.2548034191132,96,179,242,254,503,686,763,778,781,872,23.08,73.54,39.47
603.2782266139984,96,179,242,255,502,685,763,778,780,892,23.08,73.55,39.48
604.3016397953033,96,180,243,255,501,684,762,777,780,886,23.08,73.55,39.47
605.3252527713776,96,179,242,255,501,684,761,777,779,879,23.08,73.55,39.46
606.3493897914886,96,179,243,255,498,681,759,774,777,905,23.08,73.55,39.47
607.3728890419006,95,179,243,255,496,679,757,772,775,905,23.08,73.55,39.47
608.3964533805847,95,179,243,255,494,677,755,770,773,912,23.09,73.55,39.46
609.4201440811157,95,179,243,255,492,674,753,768,771,912,23.08,73.55,39.46
610.4293215274811,95,179,242,255,490,672,750,766,768,910,23.09,73.55,39.46
611.4526560306549,94,178,242,255,487,669,747,763,765,911,23.09,73.55,39.45
612.476099729538,94,178,241,254,485,666,745,760,762,905,23.09,73.55,39.46
613.4847745895386,94,177,241,253,483,664,742,757,760,898,23.09,73.55,39.45
614.5081055164337,93,176,239,252,482,661,739,754,757,890,23.09,73.55,39.45
615.5316216945648,93,175,238,250,481,660,737,752,754,882,23.09,73.55,39.45
616.5552957057953,93,175,237,249,482,659,736,751,753,871,23.09,73.55,39.44
617.5787971019745,93,174,236,248,482,659,736,751,753,876,23.09,73.56,39.44
618.6024188995361,93,174,235,248,484,661,736,751,754,875,23.09,73.56,39.44
619.611658334732,93,174,235,248,485,662,738,752,755,881,23.09,73.56,39.44
620.6349895000458,93,174,235,247,485,662,737,752,754,871,23.09,73.56,39.44
621.6583652496338,93,174,235,247,485,661,737,752,754,892,23.09,73.56,39.44
622.6816594600677,93,174,235,247,484,661,736,751,753,897,23.09,73.56,39.44
623.6909685134888,93,174,236,248,482,659,735,750,752,903,23.09,73.57,39.44
624.7143337726593,92,174,235,248,480,657,733,748,750,894,23.09,73.57,39.43
625.7378797531128,92,174,235,247,479,656,731,746,749,887,23.09,73.57,39.43
626.7613425254822,92,174,235,248,476,652,729,744,746,905,23.09,73.57,39.43
627.7848782539368,92,174,236,248,472,649,726,741,743,920,23.09,73.57,39.43
628.7940120697021,91,174,236,248,468,645,722,737,740,919,23.09,73.57,39.43
629.8173439502716,91,173,236,248,466,642,719,735,737,912,23.10,73.57,39.42
630.8407783508301,90,172,234,246,465,640,716,731,733,886,23.10,73.57,39.42
631.864339351654,90,171,232,245,463,637,713,728,730,901,23.10,73.57,39.41
632.8878939151764,90,170,231,243,462,635,710,725,727,897,23.10,73.58,39.41
633.8971261978149,89,169,229,241,461,633,707,722,724,877,23.10,73.58,39.41
634.9204235076904,89,167,226,238,460,630,703,717,719,874,23.10,73.58,39.41
635.9438517093658,88,165,223,234,459,627,699,713,715,870,23.10,73.58,39.41
636.9673542976379,88,163,219,231,459,624,694,708,710,855,23.10,73.58,39.41
637.9910387992859,87,161,217,229,457,621,690,704,706,874,23.10,73.58,39.40
639.0001931190491,87,160,215,226,457,619,687,701,703,861,23.10,73.59,39.41
640.0235612392426,86,158,213,224,456,617,684,697,699,868,23.10,73.59,39.40
641.0469279289246,86,157,211,221,454,614,680,693,695,867,23.11,73.59,39.40
642.070442199707,85,156,209,220,453,612,677,691,692,877,23.10,73.59,39.40
643.0941209793091,85,155,208,218,451,609,674,687,689,868,23.10,73.59,39.40
644.1178724765778,85,154,207,217,449,605,670,683,685,886,23.11,73.59,39.39
645.1270837783813,84,154,206,217,446,602,667,680,682,890,23.11,73.59,39.40
646.1504328250885,84,153,206,216,442,598,663,676,678,889,23.11,73.59,39.39
647.1739242076874,83,153,205,215,439,594,659,672,674,882,23.11,73.59,39.40
648.1984150409698,83,152,204,215,435,590,654,667,669,889,23.11,73.59,39.39
649.2217056751251,82,151,203,214,433,587,651,664,666,889,23.11,73.59,39.39
650.2451491355896,82,151,204,214,430,584,649,661,663,918,23.11,73.60,39.39
651.2687184810638,82,152,205,215,427,581,647,659,661,918,23.11,73.60,39.39
652.2923314571381,81,152,205,215,424,578,644,657,659,915,23.11,73.60,39.38
653.3015897274017,81,152,205,216,422,577,642,656,657,918,23.11,73.60,39.38
654.324954032898,81,152,205,216,421,575,641,655,657,914,23.11,73.60,39.38
655.3483717441559,81,151,205,215,420,574,640,653,655,907,23.11,73.60,39.38
656.3720428943634,81,151,204,215,419,573,638,651,653,898,23.12,73.61,39.37
657.39568400383,80,150,203,214,419,572,637,650,652,885,23.12,73.61,39.37
658.419362783432,80,150,202,213,420,572,637,650,652,877,23.12,73.61,39.37
659.4431834220886,80,150,202,212,420,572,637,650,652,887,23.12,73.61,39.36
660.4668529033661,80,149,202,212,420,572,636,649,651,895,23.12,73.62,39.36
661.4906847476959,80,149,201,212,419,571,635,648,650,892,23.12,73.62,39.36
662.5000357627869,80,149,201,211,418,570,634,647,649,893,23.12,73.62,39.36
663.5233170986176,80,149,201,211,418,569,633,646,648,900,23.12,73.62,39.36
664.5470128059387,80,148,200,211,416,568,632,644,646,898,23.12,73.62,39.36
665.5704493522644,79,148,199,210,415,565,629,642,643,884,23.12,73.62,39.35
666.5941271781921,79,147,198,208,414,563,627,639,641,870,23.13,73.63,39.35
667.6178832054138,79,146,197,207,414,562,625,637,639,878,23.13,73.63,39.35
668.6415145397186,79,146,196,206,413,562,624,636,638,878,23.13,73.63,39.35
669.6651918888092,79,146,196,206,412,561,623,635,637,895,23.13,73.63,39.35
670.674497127533,78,146,196,206,412,560,622,635,637,897,23.13,73.63,39.35
671.6978433132172,79,146,198,208,411,560,623,636,637,918,23.13,73.63,39.35
672.721360206604,79,147,199,209,409,559,623,635,637,932,23.13,73.63,39.35
673.7449231147766,79,148,200,210,409,559,623,636,638,917,23.13,73.63,39.34
674.7685890197754,79,148,200,211,408,559,623,636,638,920,23.13,73.63,39.34
675.7922232151031,79,148,201,211,407,558,623,636,638,926,23.13,73.63,39.35
676.8014316558838,79,148,201,212,407,558,623,635,637,922,23.13,73.63,39.34
677.8248059749603,79,148,201,212,406,557,622,635,637,919,23.13,73.64,39.34
678.8482804298401,78,148,201,212,405,556,622,635,636,913,23.13,73.64,39.34
679.8717396259308,78,148,201,211,405,556,621,634,636,910,23.13,73.64,39.33
680.8954193592072,78,147,199,210,406,555,620,632,634,892,23.13,73.64,39.33
681.9191229343414,78,146,198,208,406,554,618,631,632,884,23.13,73.64,39.33
682.9426982402802,78,145,196,206,406,553,616,628,630,872,23.13,73.64,39.33
683.952045917511,77,144,194,204,404,551,613,625,627,885,23.13,73.64,39.33
684.9753859043121,77,142,192,202,403,547,608,621,622,890,23.13,73.64,39.32
685.9988312721252,76,141,190,199,401,544,604,616,618,880,23.14,73.64,39.33
687.0225074291229,76,139,187,197,400,542,601,613,615,873,23.14,73.65,39.31
688.046204328537,75,138,185,194,400,540,598,609,611,867,23.14,73.65,39.31
689.0700731277466,75,135,181,190,397,535,591,602,604,880,23.14,73.65,39.31
690.0936465263367,74,135,180,189,395,532,588,599,601,886,23.14,73.65,39.30
691.1173884868622,74,134,179,188,394,530,586,597,599,878,23.14,73.65,39.31
692.1411364078522,74,133,178,187,393,529,584,595,597,886,23.14,73.65,39.30
693.1504073143005,73,133,178,187,391,527,582,593,595,886,23.14,73.65,39.30
694.1736490726471,73,133,178,187,390,526,582,593,594,889,23.14,73.66,39.30
695.1973488330841,73,133,179,188,388,524,580,591,593,902,23.14,73.66,39.29
696.220781326294,73,133,179,188,388,523,579,591,592,881,23.14,73.66,39.29
697.2445285320282,73,133,178,187,388,523,578,589,591,866,23.15,73.66,39.30
698.2682876586914,73,132,177,186,388,522,578,589,590,875,23.15,73.67,39.29
699.2920644283295,73,132,176,185,387,521,576,587,589,868,23.15,73.67,39.29
700.3157825469971,72,131,175,184,387,520,574,585,586,867,23.15,73.67,39.29
701.3395805358887,72,130,173,182,386,518,571,582,584,847,23.15,73.67,39.29
702.3633394241333,72,129,171,180,386,516,569,580,581,842,23.15,73.67,39.28
703.3725244998932,72,128,170,178,386,515,567,578,579,848,23.15,73.67,39.28
704.3957529067993,71,127,169,177,385,514,566,576,577,858,23.15,73.67,39.28
705.4189946651459,71,126,168,176,383,512,563,573,575,869,23.15,73.68,39.28
706.4428102970123,71,126,167,176,382,510,561,571,573,872,23.15,73.68,39.27
707.4664306640625,70,126,167,175,380,507,559,569,570,882,23.16,73.68,39.27
708.4901871681213,70,125,167,175,378,505,557,567,568,881,23.16,73.68,39.27
709.499529838562,70,125,167,175,376,504,555,565,567,895,23.16,73.68,39.27
710.5228431224823,70,125,167,175,374,501,553,563,565,894,23.16,73.69,39.27
711.5462799072266,69,125,167,176,371,498,550,561,562,904,23.16,73.69,39.27
712.5700042247772,69,125,167,175,368,495,547,557,559,901,23.16,73.69,39.26
713.5935323238373,69,124,167,175,365,492,544,554,555,900,23.16,73.69,39.26
714.6170742511749,68,124,166,175,364,490,542,552,554,884,23.16,73.69,39.26
715.6263120174408,68,124,165,174,362,488,539,550,551,881,23.16,73.69,39.25
716.6497147083282,68,123,164,172,362,487,538,548,550,857,23.16,73.69,39.26
717.673130273819,68,122,163,171,363,487,537,547,548,855,23.16,73.69,39.25
718.6967165470123,67,121,161,169,363,485,535,545,547,843,23.16,73.69,39.25
719.7203593254089,67,120,159,167,363,484,533,543,544,829,23.16,73.69,39.25
720.7439839839935,67,119,158,166,363,484,532,542,543,840,23.16,73.69,39.25
721.7532815933228,67,118,157,164,364,484,531,541,542,844,23.16,73.69,39.24
722.7765486240387,67,118,155,163,364,483,530,539,541,843,23.16,73.70,39.25
723.8001227378845,67,117,154,162,364,483,529,538,540,852,23.17,73.70,39.24
724.8236300945282,67,116,153,161,364,482,528,537,538,851,23.17,73.70,39.24
725.8474328517914,66,116,152,160,363,481,526,535,537,857,23.17,73.70,39.24
726.8710169792175,66,115,151,159,363,479,525,533,535,864,23.17,73.71,39.24
727.8946974277496,66,114,150,158,362,478,523,532,533,844,23.17,73.71,39.23
728.9039916992188,66,114,149,157,363,478,523,531,533,839,23.17,73.71,39.23
729.9272186756134,66,113,148,156,363,478,522,530,532,836,23.17,73.71,39.23
730.9507172107697,66,112,147,154,363,477,521,529,530,843,23.17,73.71,39.23
731.974276304245,66,112,147,154,363,477,520,529,530,847,23.17,73.71,39.23
732.9978392124176,65,112,147,154,363,476,520,528,530,860,23.18,73.72,39.22
734.006842136383,65,113,148,155,361,476,519,528,529,876,23.18,73.72,39.23
735.0302038192749,65,113,148,155,361,475,519,528,529,852,23.18,73.72,39.22
736.0537133216858,65,113,148,155,361,475,519,528,529,847,23.18,73.72,39.22
737.0773003101349,65,113,148,155,360,475,519,527,529,854,23.18,73.72,39.21
738.100930929184,65,113,148,155,359,473,518,526,528,857,23.18,73.72,39.21
739.1101665496826,65,113,149,156,358,473,517,526,527,872,23.18,73.72,39.21
740.1334323883057,65,113,149,156,358,473,517,526,527,865,23.18,73.72,39.20
741.1568174362183,65,113,149,156,357,472,516,525,526,855,23.18,73.72,39.21
742.180356502533,65,113,148,155,357,471,515,524,525,854,23.18,73.73,39.20
743.2039873600006,65,112,148,155,356,470,514,523,524,860,23.18,73.73,39.20
744.2131705284119,65,112,148,155,354,468,512,521,522,861,23.18,73.73,39.20
745.2365345954895,64,112,147,154,352,466,510,519,520,858,23.19,73.73,39.20
746.260057926178,64,111,146,154,350,463,507,516,517,852,23.19,73.73,39.20
747.2835569381714,64,110,145,152,349,461,504,513,514,845,23.19,73.74,39.20
748.3071563243866,63,110,144,151,347,458,501,510,511,850,23.19,73.73,39.19
749.3162302970886,63,109,143,150,345,455,498,506,508,843,23.19,73.74,39.19
750.3396399021149,62,108,143,150,343,453,496,504,505,854,23.19,73.74,39.19
751.3631625175476,62,108,142,149,342,452,494,503,504,864,23.19,73.74,39.19
752.3866386413574,62,108,142,149,341,451,493,501,503,868,23.19,73.74,39.19
753.4103226661682,62,108,142,149,339,449,491,500,501,877,23.19,73.74,39.18
754.4339509010315,62,108,142,149,338,447,489,498,499,877,23.19,73.75,39.18
755.4578649997711,61,108,142,149,336,445,488,496,498,889,23.20,73.75,39.18
756.4815335273743,61,108,142,149,333,443,486,494,496,891,23.20,73.75,39.18
757.490820646286,61,108,143,149,332,442,485,493,495,875,23.20,73.76,39.17
758.5142498016357,61,108,143,150,332,441,485,493,494,866,23.20,73.75,39.18
759.5376727581024,61,108,143,150,332,442,485,494,495,868,23.20,73.75,39.18
760.5612254142761,61,108,143,150,331,440,484,493,494,874,23.20,73.76,39.17
761.5848443508148,61,108,143,150,330,440,483,492,493,861,23.20,73.76,39.17
762.6084203720093,61,107,142,149,330,439,483,491,493,850,23.20,73.76,39.18
763.6176691055298,61,107,141,148,330,439,482,490,491,837,23.20,73.76,39.18
764.640947341919,60,106,140,147,330,437,480,488,490,839,23.20,73.76,39.18
765.6643815040588,60,106,139,146,329,437,479,487,488,838,23.20,73.76,39.18
766.6879298686981,60,105,139,146,330,436,478,486,488,836,23.20,73.76,39.17
767.7116343975067,60,105,138,145,329,436,477,486,487,840,23.20,73.76,39.18
768.7353713512421,60,104,137,144,328,434,475,483,485,832,23.20,73.76,39.17
769.7445547580719,60,103,136,143,328,433,474,482,483,818,23.20,73.77,39.17
770.7678382396698,59,103,135,141,327,431,471,479,480,817,23.20,73.77,39.17
771.7912652492523,59,101,132,138,326,428,467,475,476,823,23.20,73.77,39.16
772.8148510456085,58,100,131,137,325,426,464,472,473,827,23.20,73.77,39.16
773.8384544849396,58,99,130,136,323,423,461,469,470,837,23.21,73.77,39.16
775.9352824687958,58,98,128,134,320,419,457,464,465,846,23.21,73.77,39.15
776.9592597484589,57,98,128,134,319,418,456,463,464,843,23.21,73.77,39.15
777.983074426651,57,97,127,133,318,417,454,462,463,845,23.21,73.77,39.14
779.006899356842,57,97,127,133,317,415,452,459,461,838,23.21,73.77,39.15
780.0308244228363,57,97,126,132,315,413,450,457,459,847,23.21,73.77,39.15
781.0545814037323,56,96,126,132,313,411,448,455,456,846,23.21,73.77,39.15
782.0783958435059,56,96,126,132,312,409,446,453,454,850,23.21,73.78,39.15
783.102276802063,56,96,125,131,310,407,444,451,453,851,23.21,73.78,39.15
784.1260364055634,56,95,125,131,308,405,442,449,450,845,23.21,73.78,39.14
785.1498918533325,55,95,125,131,307,403,440,447,448,854,23.21,73.78,39.14
786.1736040115356,55,94,124,130,306,401,438,445,446,834,23.21,73.78,39.14
787.1974241733551,55,94,123,128,304,399,435,442,443,835,23.21,73.78,39.14
788.2212202548981,54,93,122,127,302,396,432,439,440,847,23.21,73.78,39.14
789.2451059818268,54,92,121,126,299,393,428,435,436,846,23.21,73.78,39.14
790.268919467926,53,91,119,125,297,389,424,431,432,836,23.21,73.78,39.13
791.2927258014679,53,90,117,123,293,384,418,425,426,841,23.21,73.78,39.14
792.3164799213409,52,88,116,121,288,378,412,418,419,840,23.21,73.78,39.14
793.3403396606445,51,87,113,118,282,370,403,409,410,842,23.21,73.78,39.14
794.3641276359558,49,84,109,114,272,357,389,396,397,846,23.21,73.78,39.14
795.3880844116211,47,81,105,110,262,344,375,381,382,851,23.21,73.78,39.14
796.4117558002472,46,78,102,107,253,333,363,369,370,854,23.21,73.78,39.14
797.4356381893158,44,75,99,104,244,321,350,355,356,856,23.21,73.78,39.15
798.4594039916992,42,72,95,99,233,306,334,340,340,850,23.21,73.77,39.15
799.4831895828247,41,70,91,96,225,295,322,328,329,848,23.21,73.77,39.15
800.5390088558197,39,67,88,92,217,285,311,316,317,849,23.21,73.77,39.15
801.6108539104462,38,65,85,89,208,274,299,304,304,849,23.21,73.77,39.14
802.6346437931061,36,62,81,85,200,263,287,292,292,851,23.21,73.77,39.15
803.6584706306458,35,59,78,81,191,251,274,279,279,843,23.20,73.77,39.15
804.6822729110718,32,55,72,75,176,231,252,257,257,837,23.20,73.76,39.15
805.706068277359,31,52,69,72,169,222,243,247,247,839,23.20,73.76,39.15
806.7299330234528,29,50,65,68,161,211,231,235,235,841,23.20,73.76,39.16
807.75368475914,28,48,63,66,154,202,221,224,225,849,23.20,73.76,39.16
808.7775318622589,27,46,60,63,148,194,212,216,216,843,23.20,73.76,39.15
809.8016819953918,26,45,59,61,143,189,206,209,210,856,23.20,73.76,39.14
810.8251433372498,25,44,57,60,140,184,201,204,205,860,23.20,73.76,39.16
811.8489429950714,25,43,56,59,137,180,196,200,200,848,23.20,73.76,39.16
812.872768163681,24,41,54,56,131,173,189,192,193,852,23.20,73.77,39.16
813.8965883255005,23,40,52,55,127,167,182,185,186,856,23.20,73.77,39.16
814.9205138683319,22,38,50,53,122,161,175,178,179,864,23.20,73.77,39.15
815.9442114830017,21,37,49,51,117,155,169,172,172,865,23.20,73.77,39.16
816.9680116176605,20,35,47,49,112,148,162,165,165,869,23.20,73.77,39.16
817.991858959198,20,34,45,47,108,142,156,158,159,864,23.20,73.77,39.16
819.0157299041748,19,33,43,45,103,137,150,152,153,873,23.20,73.77,39.16
820.0395474433899,18,32,42,44,99,131,144,146,146,873,23.20,73.77,39.16
