time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
503.12337589263916,806,2129,3162,3369,2906,5099,6352,6602,6638,1098,20.65,69.17,64.60
504.1468651294708,807,2138,3177,3385,2899,5101,6361,6613,6649,1114,20.65,69.17,64.61
505.1560525894165,808,2145,3189,3398,2891,5100,6366,6619,6655,1117,20.65,69.17,64.62
506.1792323589325,809,2147,3192,3402,2891,5102,6370,6623,6660,1097,20.65,69.17,64.61
507.2026171684265,809,2143,3184,3392,2905,5111,6374,6626,6663,1056,20.65,69.17,64.62
508.22624230384827,810,2145,3187,3396,2908,5116,6380,6633,6670,1081,20.65,69.17,64.61
509.24990487098694,811,2150,3197,3406,2903,5117,6386,6640,6677,1104,20.65,69.17,64.62
510.2591862678528,812,2141,3179,3387,2933,5137,6396,6648,6684,1055,20.65,69.17,64.62
511.2823107242584,813,2136,3169,3376,2956,5155,6408,6658,6694,1053,20.65,69.17,64.62
512.3056437969208,815,2128,3152,3357,2987,5177,6420,6668,6704,1053,20.65,69.17,64.62
513.3145384788513,816,2137,3167,3373,2984,5183,6433,6683,6719,1098,20.65,69.17,64.62
514.3377521038055,818,2143,3176,3383,2987,5193,6447,6697,6734,1080,20.65,69.17,64.63
515.3611044883728,820,2156,3199,3407,2977,5197,6462,6714,6751,1100,20.65,69.16,64.63
516.3845891952515,822,2168,3218,3429,2970,5202,6477,6731,6768,1105,20.65,69.16,64.64
517.3937828540802,823,2177,3235,3446,2963,5205,6487,6743,6780,1101,20.65,69.16,64.63
518.4170916080475,825,2175,3230,3441,2978,5218,6497,6753,6790,1072,20.65,69.17,64.64
519.440455198288,826,2179,3236,3447,2982,5225,6507,6763,6800,1091,20.65,69.17,64.64
520.463809967041,827,2182,3240,3451,2989,5235,6518,6774,6811,1098,20.65,69.17,64.64
521.4730417728424,828,2186,3247,3459,2990,5241,6527,6784,6821,1100,20.65,69.17,64.64
522.4964697360992,829,2194,3260,3473,2981,5240,6533,6791,6828,1109,20.65,69.17,64.65
523.5200519561768,830,2205,3279,3494,2964,5234,6537,6797,6835,1123,20.65,69.17,64.64
524.5437276363373,830,2217,3301,3518,2941,5225,6539,6801,6839,1128,20.65,69.17,64.65
525.5672862529755,831,2222,3308,3526,2937,5226,6543,6807,6845,1096,20.65,69.17,64.64
526.5909104347229,831,2218,3301,3518,2951,5235,6549,6811,6849,1069,20.65,69.17,64.65
527.6146130561829,832,2213,3293,3508,2963,5243,6551,6813,6851,1068,20.65,69.16,64.65
528.6384196281433,832,2208,3283,3498,2976,5250,6553,6814,6851,1065,20.64,69.16,64.66
529.6621794700623,832,2200,3268,3482,2997,5262,6557,6816,6854,1071,20.64,69.16,64.66
530.6860299110413,833,2194,3256,3469,3018,5277,6565,6822,6860,1057,20.64,69.16,64.67
531.695211648941,835,2197,3261,3474,3024,5287,6577,6835,6872,1085,20.64,69.16,64.66
532.7187550067902,836,2194,3254,3466,3046,5304,6590,6846,6884,1068,20.64,69.16,64.67
533.7421932220459,838,2204,3270,3483,3042,5311,6604,6862,6900,1111,20.64,69.16,64.68
534.765750169754,840,2213,3286,3500,3042,5321,6621,6881,6919,1100,20.65,69.16,64.67
535.789502620697,843,2219,3294,3509,3050,5334,6638,6898,6936,1098,20.65,69.16,64.68
536.8132038116455,845,2227,3306,3522,3058,5351,6660,6922,6960,1090,20.64,69.16,64.68
537.8371410369873,847,2244,3336,3554,3039,5350,6673,6937,6976,1132,20.65,69.16,64.69
538.8605828285217,849,2255,3353,3573,3036,5358,6690,6956,6994,1113,20.65,69.16,64.68
539.8843266963959,851,2258,3358,3578,3048,5373,6706,6972,7011,1094,20.65,69.16,64.69
540.8935513496399,853,2260,3359,3579,3062,5389,6722,6988,7027,1089,20.65,69.16,64.69
541.9169600009918,856,2264,3365,3585,3074,5405,6739,7006,7045,1089,20.64,69.16,64.69
542.940495967865,857,2270,3374,3594,3079,5417,6755,7022,7061,1094,20.64,69.16,64.69
543.9641578197479,859,2277,3385,3606,3080,5425,6768,7036,7075,1103,20.64,69.16,64.70
544.9875435829163,861,2286,3399,3622,3076,5430,6780,7050,7089,1106,20.64,69.15,64.71
545.9966435432434,862,2289,3404,3627,3083,5440,6791,7061,7101,1089,20.64,69.15,64.70
547.0200436115265,864,2295,3413,3636,3088,5451,6807,7077,7117,1099,20.64,69.15,64.71
548.043349981308,866,2290,3402,3624,3119,5477,6825,7095,7134,1071,20.64,69.15,64.71
549.0670454502106,868,2286,3394,3615,3145,5499,6842,7110,7149,1076,20.64,69.15,64.71
550.0907518863678,871,2294,3406,3628,3150,5512,6860,7129,7168,1094,20.64,69.15,64.71
551.1144979000092,873,2298,3410,3633,3163,5529,6878,7148,7187,1070,20.64,69.15,64.72
552.1235513687134,875,2304,3420,3643,3172,5544,6897,7167,7206,1090,20.64,69.15,64.72
553.1467700004578,878,2307,3423,3646,3187,5562,6915,7185,7225,1083,20.64,69.15,64.71
554.1702110767365,880,2308,3424,3647,3202,5579,6932,7202,7241,1056,20.64,69.15,64.72
555.1935846805573,882,2307,3419,3642,3225,5599,6949,7218,7257,1055,20.64,69.15,64.72
556.2027990818024,884,2313,3428,3651,3233,5614,6967,7237,7276,1085,20.64,69.15,64.73
557.2259798049927,886,2317,3435,3658,3243,5629,6984,7255,7294,1069,20.64,69.15,64.73
558.2493054866791,889,2322,3440,3664,3256,5646,7003,7274,7313,1080,20.64,69.15,64.74
559.2729194164276,891,2323,3440,3663,3274,5665,7020,7291,7330,1078,20.64,69.15,64.73
560.2821238040924,893,2322,3437,3660,3293,5682,7035,7305,7345,1073,20.64,69.15,64.74
561.3052089214325,894,2321,3433,3656,3311,5699,7050,7319,7358,1069,20.64,69.15,64.75
562.3284771442413,897,2326,3442,3665,3319,5712,7066,7336,7375,1097,20.64,69.15,64.75
563.3375492095947,899,2335,3456,3680,3322,5725,7085,7356,7396,1090,20.64,69.15,64.75
564.360805273056,902,2354,3487,3713,3309,5732,7107,7381,7421,1103,20.64,69.15,64.76
565.3841211795807,905,2359,3494,3721,3325,5754,7131,7406,7446,1066,20.64,69.15,64.77
566.4075677394867,909,2373,3516,3744,3330,5773,7159,7436,7476,1085,20.64,69.15,64.76
567.4167997837067,913,2381,3527,3756,3353,5804,7194,7471,7512,1063,20.64,69.15,64.77
568.4399521350861,917,2387,3534,3764,3379,5836,7227,7505,7546,1057,20.64,69.15,64.77
569.463301897049,923,2399,3550,3780,3408,5876,7273,7552,7593,1072,20.64,69.15,64.78
570.472229719162,928,2406,3558,3789,3440,5915,7314,7593,7634,1055,20.64,69.15,64.78
571.4953353404999,933,2423,3586,3819,3450,5944,7355,7637,7677,1075,20.64,69.15,64.77
572.518737077713,939,2435,3602,3836,3477,5983,7400,7682,7723,1065,20.64,69.15,64.79
573.5276966094971,944,2445,3617,3851,3501,6017,7439,7722,7764,1063,20.64,69.15,64.79
574.5509142875671,949,2455,3629,3864,3529,6055,7480,7765,7806,1064,20.64,69.15,64.79
575.5743596553802,953,2459,3633,3867,3561,6090,7515,7800,7841,1046,20.64,69.15,64.79
576.5977413654327,957,2465,3641,3876,3577,6114,7541,7826,7867,1063,20.64,69.15,64.80
577.6069872379303,961,2480,3664,3901,3588,6139,7576,7863,7905,1088,20.64,69.15,64.79
578.6303827762604,969,2507,3707,3947,3603,6184,7640,7930,7972,1057,20.64,69.15,64.81
579.6536228656769,974,2517,3720,3961,3623,6213,7674,7965,8008,1079,20.64,69.15,64.80
580.6785259246826,978,2521,3724,3965,3654,6248,7708,7999,8042,1061,20.64,69.15,64.81
581.7019865512848,981,2521,3721,3961,3687,6280,7737,8027,8070,1047,20.64,69.15,64.81
582.7256255149841,984,2535,3745,3987,3679,6288,7756,8049,8092,1099,20.64,69.15,64.82
583.7489626407623,986,2544,3759,4002,3683,6301,7775,8069,8112,1085,20.64,69.15,64.81
584.772349357605,989,2554,3774,4018,3688,6316,7797,8093,8136,1088,20.64,69.15,64.82
585.7974886894226,992,2562,3788,4033,3693,6330,7816,8113,8156,1077,20.64,69.15,64.81
586.8213295936584,994,2568,3795,4041,3706,6349,7838,8135,8179,1069,20.64,69.14,64.83
587.8445272445679,997,2569,3794,4040,3727,6370,7858,8155,8198,1055,20.64,69.14,64.83
588.867794752121,999,2573,3801,4046,3740,6387,7877,8175,8218,1062,20.64,69.14,64.83
589.8767676353455,1002,2582,3814,4060,3744,6400,7895,8194,8237,1065,20.64,69.15,64.83
590.8999242782593,1005,2596,3838,4086,3739,6411,7917,8218,8262,1077,20.64,69.14,64.83
591.9243903160095,1009,2608,3855,4105,3755,6439,7952,8255,8299,1080,20.63,69.14,64.83
592.9474997520447,1015,2632,3893,4145,3758,6466,7997,8302,8347,1093,20.63,69.14,64.84
593.9708425998688,1021,2643,3909,4162,3792,6512,8048,8355,8399,1065,20.63,69.14,64.84
594.9798543453217,1027,2660,3933,4188,3814,6551,8096,8405,8450,1072,20.63,69.14,64.84
596.0029361248016,1032,2673,3952,4208,3833,6583,8135,8446,8491,1081,20.63,69.14,64.85
597.0274841785431,1038,2697,3992,4251,3833,6609,8180,8494,8539,1112,20.63,69.14,64.85
598.0506863594055,1042,2710,4011,4271,3842,6631,8210,8525,8571,1085,20.63,69.13,64.86
599.0740804672241,1046,2721,4027,4289,3857,6657,8243,8559,8605,1075,20.63,69.13,64.86
600.0976376533508,1049,2733,4047,4310,3857,6670,8264,8583,8629,1089,20.63,69.13,64.86
601.1065354347229,1052,2744,4064,4329,3863,6687,8289,8609,8655,1093,20.63,69.13,64.86
602.129784822464,1056,2760,4091,4357,3862,6703,8318,8640,8687,1109,20.63,69.13,64.87
603.1532337665558,1061,2776,4116,4383,3875,6733,8358,8682,8729,1100,20.63,69.13,64.87
604.1622364521027,1064,2785,4128,4397,3890,6757,8387,8712,8759,1084,20.63,69.13,64.87
605.1853580474854,1067,2791,4137,4406,3902,6775,8408,8734,8781,1071,20.63,69.13,64.87
606.208776473999,1069,2779,4114,4381,3948,6808,8427,8750,8797,1024,20.63,69.13,64.89
607.2322361469269,1072,2779,4111,4377,3970,6830,8446,8769,8816,1041,20.63,69.13,64.89
608.2415399551392,1074,2784,4118,4385,3982,6847,8466,8789,8836,1067,20.63,69.13,64.88
609.2647533416748,1076,2795,4137,4405,3976,6853,8480,8805,8853,1085,20.63,69.13,64.89
610.2731521129608,1079,2806,4153,4423,3978,6866,8501,8827,8875,1089,20.63,69.13,64.90
611.2964582443237,1086,2829,4190,4462,3995,6907,8558,8887,8935,1086,20.63,69.13,64.90
612.3197700977325,1096,2854,4225,4499,4040,6977,8641,8973,9021,1063,20.63,69.13,64.90
613.3432116508484,1105,2875,4257,4533,4073,7033,8709,9043,9092,1075,20.63,69.13,64.90
614.3524568080902,1112,2888,4274,4551,4109,7081,8763,9098,9147,1054,20.63,69.13,64.91
615.3756656646729,1117,2890,4274,4550,4147,7121,8800,9136,9184,1061,20.63,69.13,64.91
616.3989737033844,1120,2895,4280,4557,4165,7145,8825,9161,9209,1087,20.63,69.13,64.91
617.4224247932434,1122,2894,4276,4553,4187,7165,8843,9178,9226,1052,20.63,69.13,64.91
618.4316883087158,1125,2897,4279,4555,4208,7189,8866,9201,9249,1070,20.63,69.13,64.92
619.4549973011017,1127,2917,4314,4593,4187,7189,8884,9222,9271,1107,20.63,69.13,64.93
620.4782493114471,1131,2924,4323,4603,4204,7213,8911,9250,9299,1066,20.63,69.13,64.94
621.4870955944061,1132,2930,4332,4612,4209,7224,8925,9265,9314,1082,20.63,69.13,64.94
622.5102615356445,1135,2945,4357,4640,4200,7231,8944,9287,9336,1112,20.63,69.13,64.95
623.5335774421692,1138,2968,4396,4681,4183,7238,8970,9316,9366,1107,20.62,69.12,64.94
624.5426008701324,1142,2985,4424,4712,4183,7256,9001,9350,9400,1105,20.62,69.12,64.95
625.5657780170441,1147,3003,4451,4741,4189,7279,9037,9388,9438,1090,20.62,69.12,64.95
626.5898978710175,1152,3016,4471,4762,4208,7312,9077,9430,9481,1080,20.62,69.12,64.95
627.6138963699341,1158,3022,4477,4768,4249,7360,9125,9477,9528,1071,20.62,69.12,64.95
628.637711763382,1162,3046,4517,4811,4235,7371,9155,9512,9563,1110,20.62,69.12,64.96
629.6610498428345,1165,3050,4522,4816,4257,7397,9182,9538,9590,1074,20.62,69.12,64.96
630.6844618320465,1168,3052,4523,4817,4279,7420,9204,9560,9612,1075,20.62,69.12,64.97
631.707955121994,1171,3077,4564,4862,4254,7422,9226,9587,9639,1137,20.62,69.12,64.97
632.7319428920746,1174,3086,4578,4876,4266,7442,9252,9614,9666,1099,20.62,69.12,64.97
633.7554965019226,1177,3080,4567,4864,4299,7470,9272,9632,9684,1075,20.62,69.12,64.97
634.7794451713562,1179,3082,4568,4865,4318,7491,9293,9653,9705,1079,20.62,69.12,64.98
635.8032581806183,1182,3078,4557,4853,4348,7516,9311,9670,9722,1056,20.62,69.12,64.99
636.8271222114563,1184,3064,4530,4824,4397,7550,9330,9685,9736,1036,20.62,69.11,64.98
637.8509607315063,1186,3073,4545,4839,4403,7565,9351,9707,9759,1074,20.62,69.11,64.99
638.8748342990875,1190,3073,4541,4835,4432,7594,9376,9732,9784,1049,20.62,69.11,64.98
639.8987379074097,1192,3073,4540,4834,4457,7619,9399,9755,9806,1066,20.61,69.11,65.00
640.9224038124084,1195,3076,4542,4836,4478,7643,9423,9778,9830,1055,20.61,69.11,65.01
641.9461266994476,1198,3088,4562,4857,4478,7655,9444,9801,9853,1077,20.61,69.11,65.01
642.969911813736,1201,3109,4598,4896,4458,7658,9464,9825,9877,1102,20.61,69.11,65.02
643.9792227745056,1204,3116,4608,4906,4474,7680,9490,9852,9904,1062,20.61,69.11,65.03
645.0024180412292,1208,3122,4614,4912,4499,7711,9522,9884,9936,1061,20.61,69.10,65.02
646.0258181095123,1212,3119,4607,4904,4539,7749,9554,9914,9966,1042,20.61,69.10,65.03
647.0493195056915,1216,3125,4613,4911,4561,7776,9583,9943,9996,1068,20.61,69.10,65.03
648.0585339069366,1220,3128,4616,4913,4594,7812,9617,9978,10030,1053,20.61,69.11,65.03
649.0817017555237,1223,3131,4619,4916,4618,7840,9645,10006,10058,1048,20.61,69.10,65.04
650.1050751209259,1227,3147,4645,4944,4615,7852,9670,10033,10086,1091,20.61,69.10,65.03
651.128583908081,1230,3166,4675,4977,4608,7865,9697,10063,10116,1093,20.61,69.11,65.04
652.1522119045258,1234,3179,4697,5000,4613,7884,9725,10093,10146,1073,20.61,69.10,65.05
653.1615028381348,1237,3184,4701,5005,4635,7911,9753,10121,10174,1059,20.61,69.10,65.05
654.184672832489,1241,3195,4719,5024,4646,7934,9783,10153,10206,1080,20.61,69.10,65.05
655.2081065177917,1246,3211,4743,5049,4657,7960,9820,10191,10245,1069,20.61,69.10,65.06
656.2318873405457,1250,3224,4763,5071,4669,7986,9854,10227,10282,1067,20.61,69.10,65.05
657.2555377483368,1254,3230,4772,5080,4692,8015,9886,10259,10314,1060,20.61,69.10,65.06
658.280642747879,1258,3228,4763,5070,4734,8055,9919,10291,10345,1032,20.61,69.10,65.06
659.3043863773346,1267,3256,4807,5117,4754,8104,9987,10362,10417,1058,20.61,69.10,65.07
660.3281116485596,1274,3272,4830,5142,4783,8149,10040,10418,10473,1061,20.61,69.10,65.07
661.3514394760132,1279,3294,4865,5180,4786,8175,10083,10463,10519,1088,20.61,69.10,65.07
662.3752615451813,1286,3303,4876,5191,4826,8224,10133,10515,10570,1049,20.61,69.10,65.09
663.398885011673,1290,3326,4914,5231,4818,8239,10166,10551,10607,1081,20.61,69.10,65.08
664.4223127365112,1293,3346,4947,5267,4804,8247,10190,10578,10634,1090,20.61,69.10,65.08
665.4461057186127,1296,3362,4975,5297,4798,8259,10215,10606,10662,1088,20.61,69.10,65.08
666.4699220657349,1299,3369,4984,5307,4808,8275,10234,10626,10683,1080,20.61,69.10,65.09
667.4938580989838,1300,3363,4971,5293,4837,8297,10249,10639,10695,1048,20.61,69.10,65.08
668.5176777839661,1302,3358,4961,5282,4862,8317,10263,10651,10708,1052,20.61,69.10,65.09
669.5414216518402,1304,3368,4977,5299,4860,8325,10278,10668,10725,1084,20.61,69.10,65.09
670.5652487277985,1306,3368,4977,5299,4872,8338,10290,10680,10737,1077,20.61,69.10,65.10
671.5890021324158,1307,3385,5007,5331,4848,8331,10299,10692,10749,1107,20.61,69.10,65.11
672.6126260757446,1309,3385,5004,5328,4865,8348,10313,10706,10763,1059,20.61,69.10,65.10
673.6366398334503,1311,3381,4995,5318,4895,8374,10333,10724,10781,1043,20.61,69.10,65.11
674.6605315208435,1314,3379,4988,5310,4929,8405,10359,10749,10806,1045,20.61,69.10,65.11
675.6843950748444,1317,3375,4979,5299,4963,8435,10382,10771,10827,1053,20.61,69.10,65.10
676.7082509994507,1319,3367,4963,5282,5000,8464,10401,10788,10844,1060,20.61,69.10,65.12
677.7320420742035,1322,3369,4964,5283,5020,8485,10422,10808,10864,1059,20.61,69.10,65.12
678.755868434906,1326,3372,4967,5286,5048,8516,10453,10839,10895,1070,20.61,69.10,65.12
679.7797474861145,1329,3390,4996,5317,5043,8530,10480,10869,10925,1076,20.61,69.10,65.12
680.8035309314728,1333,3396,5003,5325,5064,8556,10508,10898,10954,1072,20.61,69.10,65.14
681.827436208725,1336,3389,4990,5310,5102,8588,10531,10919,10975,1037,20.61,69.09,65.14
682.8522591590881,1340,3401,5007,5329,5117,8616,10566,10955,11012,1056,20.61,69.10,65.13
683.8760964870453,1344,3413,5025,5348,5125,8636,10593,10984,11041,1077,20.61,69.09,65.14
684.8999314308167,1347,3436,5064,5390,5104,8639,10616,11010,11068,1095,20.61,69.09,65.14
685.923718214035,1349,3456,5098,5426,5089,8644,10637,11035,11093,1093,20.61,69.09,65.14
686.9475421905518,1352,3453,5090,5418,5120,8672,10660,11057,11115,1058,20.61,69.09,65.15
687.9713213443756,1355,3457,5095,5422,5138,8693,10682,11079,11137,1048,20.61,69.09,65.15
688.9951956272125,1358,3481,5137,5468,5112,8693,10702,11104,11162,1095,20.61,69.09,65.15
690.0185272693634,1361,3502,5172,5506,5095,8698,10725,11129,11188,1097,20.60,69.09,65.16
691.0427649021149,1363,3521,5203,5540,5081,8703,10745,11153,11212,1107,20.60,69.08,65.16
692.0666184425354,1366,3526,5210,5547,5096,8723,10767,11175,11235,1062,20.60,69.08,65.16
693.0903964042664,1369,3543,5238,5577,5085,8730,10788,11199,11258,1078,20.60,69.08,65.16
694.1139302253723,1371,3551,5251,5592,5089,8743,10807,11219,11279,1091,20.60,69.08,65.17
695.1376187801361,1376,3566,5275,5617,5104,8774,10847,11261,11321,1094,20.60,69.08,65.17
696.1617171764374,1379,3565,5270,5611,5128,8796,10866,11279,11339,1077,20.60,69.08,65.18
697.1849610805511,1381,3553,5247,5586,5177,8833,10889,11299,11359,1048,20.60,69.08,65.18
698.2083938121796,1384,3552,5243,5581,5205,8860,10911,11321,11381,1061,20.60,69.08,65.19
699.2319130897522,1388,3555,5244,5582,5230,8887,10938,11348,11407,1066,20.60,69.08,65.19
700.2410595417023,1391,3539,5213,5548,5292,8932,10964,11370,11429,1024,20.60,69.08,65.19
701.2641749382019,1393,3547,5225,5561,5301,8949,10987,11393,11453,1064,20.60,69.08,65.20
702.2874948978424,1396,3554,5235,5572,5309,8965,11006,11414,11473,1054,20.60,69.08,65.19
703.3111996650696,1399,3553,5231,5567,5335,8989,11027,11434,11493,1036,20.60,69.08,65.21
704.320342540741,1401,3533,5194,5526,5399,9032,11049,11451,11510,1012,20.60,69.08,65.21
705.343567609787,1404,3532,5189,5521,5427,9059,11072,11473,11532,1045,20.60,69.08,65.22
706.3519887924194,1407,3535,5191,5523,5448,9082,11094,11496,11554,1046,20.60,69.08,65.21
707.3750853538513,1410,3545,5208,5540,5453,9098,11118,11521,11580,1065,20.60,69.08,65.21
708.398411989212,1414,3572,5254,5590,5432,9105,11147,11555,11614,1087,20.60,69.08,65.22
709.422155380249,1417,3592,5287,5626,5421,9115,11173,11584,11644,1071,20.60,69.07,65.22
710.4312520027161,1420,3616,5327,5669,5400,9120,11197,11612,11672,1084,20.60,69.07,65.22
711.4546251296997,1423,3641,5370,5716,5376,9121,11220,11639,11700,1077,20.60,69.07,65.22
712.4782781600952,1426,3650,5384,5731,5382,9137,11242,11662,11723,1062,20.59,69.07,65.22
713.5018708705902,1429,3656,5392,5739,5398,9159,11266,11687,11748,1077,20.60,69.07,65.23
714.5253870487213,1432,3664,5404,5752,5406,9176,11288,11709,11771,1061,20.60,69.07,65.24
715.5343556404114,1434,3669,5410,5759,5420,9194,11308,11730,11792,1063,20.60,69.07,65.23
716.5575144290924,1437,3664,5399,5746,5455,9224,11331,11751,11812,1044,20.60,69.08,65.25
717.5811216831207,1439,3662,5393,5740,5480,9246,11349,11769,11830,1041,20.60,69.07,65.25
718.6045017242432,1442,3652,5374,5719,5523,9280,11371,11788,11849,1012,20.60,69.07,65.25
719.6136338710785,1445,3643,5355,5697,5567,9312,11392,11807,11867,1027,20.60,69.07,65.27
720.6368026733398,1447,3643,5353,5696,5589,9335,11413,11827,11887,1038,20.59,69.07,65.27
721.6601276397705,1449,3650,5363,5705,5597,9350,11430,11846,11906,1059,20.59,69.07,65.26
722.6691308021545,1452,3655,5370,5713,5609,9367,11450,11866,11926,1062,20.59,69.07,65.27
723.6921989917755,1454,3673,5401,5747,5590,9367,11466,11885,11946,1084,20.59,69.07,65.28
724.7155270576477,1456,3693,5435,5784,5567,9365,11481,11903,11965,1087,20.59,69.07,65.28
725.7391247749329,1458,3702,5450,5799,5567,9374,11497,11920,11982,1079,20.59,69.07,65.28
726.7484791278839,1460,3710,5463,5814,5567,9382,11511,11936,11998,1074,20.59,69.07,65.28
727.7717800140381,1462,3707,5456,5806,5591,9403,11527,11951,12013,1056,20.59,69.07,65.29
728.7953476905823,1464,3708,5456,5806,5606,9419,11542,11966,12027,1066,20.59,69.07,65.29
729.8190317153931,1465,3714,5466,5816,5608,9427,11554,11979,12041,1063,20.59,69.07,65.29
730.8426687717438,1467,3718,5472,5822,5611,9435,11565,11990,12051,1054,20.59,69.07,65.29
731.8660607337952,1468,3719,5472,5823,5621,9445,11575,12000,12061,1063,20.59,69.06,65.30
732.8752684593201,1470,3728,5488,5839,5619,9453,11590,12016,12078,1073,20.59,69.06,65.30
733.8985047340393,1473,3745,5515,5869,5610,9461,11611,12040,12102,1083,20.59,69.07,65.30
734.9218289852142,1475,3748,5520,5874,5623,9479,11629,12059,12121,1066,20.59,69.07,65.30
735.9453332424164,1479,3770,5556,5913,5615,9493,11661,12094,12157,1068,20.59,69.07,65.31
736.9546258449554,1482,3795,5599,5959,5586,9491,11680,12117,12180,1091,20.59,69.07,65.31
737.9777312278748,1485,3806,5615,5977,5594,9509,11706,12144,12208,1064,20.59,69.07,65.31
739.0010588169098,1487,3808,5617,5979,5613,9530,11726,12165,12228,1057,20.59,69.07,65.32
740.0100538730621,1490,3811,5619,5981,5631,9551,11747,12185,12249,1059,20.59,69.07,65.32
741.0332417488098,1492,3802,5602,5962,5668,9578,11764,12200,12263,1043,20.59,69.06,65.31
742.0565135478973,1495,3799,5594,5953,5696,9603,11783,12219,12282,1046,20.59,69.06,65.32
743.0654661655426,1498,3795,5585,5943,5735,9638,11811,12245,12308,1044,20.59,69.06,65.33
744.0886900424957,1502,3809,5606,5965,5741,9658,11840,12276,12339,1083,20.59,69.06,65.32
745.1119785308838,1505,3817,5618,5978,5753,9678,11865,12302,12365,1066,20.59,69.06,65.32
746.1209816932678,1508,3834,5646,6009,5747,9690,11891,12330,12394,1083,20.59,69.06,65.34
747.1439774036407,1511,3857,5686,6051,5725,9693,11913,12356,12421,1101,20.59,69.06,65.34
748.1673350334167,1514,3861,5691,6056,5742,9714,11935,12378,12443,1051,20.59,69.06,65.33
749.1764044761658,1517,3887,5735,6104,5715,9714,11957,12404,12469,1094,20.59,69.06,65.34
750.1996185779572,1520,3897,5750,6120,5723,9732,11981,12430,12495,1078,20.59,69.06,65.35
751.2229509353638,1522,3901,5756,6127,5737,9750,12001,12451,12516,1073,20.59,69.06,65.35
752.2466335296631,1525,3911,5772,6144,5738,9762,12021,12471,12537,1089,20.59,69.06,65.35
753.2704644203186,1527,3923,5791,6165,5735,9771,12039,12491,12557,1083,20.59,69.06,65.36
754.2941777706146,1529,3936,5812,6188,5726,9775,12053,12508,12574,1094,20.59,69.06,65.36
755.3178999423981,1531,3947,5832,6209,5721,9782,12069,12526,12592,1104,20.59,69.06,65.36
756.3271102905273,1533,3956,5846,6224,5719,9790,12084,12542,12608,1085,20.59,69.06,65.36
757.3504960536957,1535,3954,5839,6217,5745,9812,12101,12558,12625,1086,20.59,69.06,65.36
758.3740530014038,1537,3940,5814,6188,5790,9844,12118,12572,12638,1053,20.59,69.06,65.36
759.3974058628082,1539,3934,5801,6174,5818,9864,12130,12583,12648,1057,20.59,69.06,65.36
760.4211435317993,1541,3934,5800,6173,5835,9882,12147,12599,12664,1058,20.59,69.06,65.37
761.4448325634003,1543,3944,5816,6190,5834,9891,12163,12616,12682,1077,20.59,69.06,65.37
762.4541013240814,1545,3949,5822,6197,5847,9909,12183,12637,12703,1064,20.59,69.06,65.38
763.4772205352783,1548,3957,5835,6211,5854,9924,12204,12659,12725,1088,20.59,69.06,65.38
764.5005476474762,1551,3968,5852,6229,5859,9941,12228,12685,12751,1081,20.59,69.06,65.39
765.5094912052155,1554,3972,5857,6234,5879,9964,12252,12709,12775,1081,20.59,69.06,65.39
766.5326671600342,1557,3956,5825,6199,5935,10004,12273,12726,12792,1037,20.59,69.06,65.40
767.556010723114,1559,3944,5801,6173,5984,10040,12295,12745,12811,1029,20.59,69.06,65.40
768.5649671554565,1563,3950,5809,6181,6008,10070,12328,12778,12844,1053,20.59,69.06,65.40
769.5881650447845,1566,3963,5831,6204,6008,10084,12351,12804,12870,1070,20.59,69.06,65.40
770.6115157604218,1569,3973,5845,6219,6012,10097,12371,12825,12891,1069,20.59,69.06,65.41
771.6204266548157,1571,3970,5839,6213,6039,10122,12391,12844,12910,1042,20.59,69.06,65.41
772.6435618400574,1574,3971,5838,6212,6059,10142,12410,12862,12928,1057,20.59,69.05,65.41
773.6668655872345,1576,3975,5843,6217,6072,10159,12428,12881,12947,1067,20.59,69.05,65.41
774.675882101059,1579,3969,5831,6203,6106,10188,12449,12900,12966,1048,20.59,69.05,65.42
775.699054479599,1581,3970,5829,6201,6131,10212,12471,12921,12987,1046,20.59,69.05,65.42
776.722393989563,1584,3963,5814,6185,6169,10243,12493,12942,13007,1032,20.59,69.05,65.43
777.7313611507416,1591,3987,5852,6225,6181,10280,12546,12998,13064,1066,20.59,69.05,65.43
778.7544968128204,1595,4006,5883,6258,6178,10296,12576,13031,13097,1073,20.59,69.06,65.43
779.7781391143799,1597,4028,5921,6300,6156,10298,12597,13056,13123,1079,20.59,69.05,65.43
780.8015477657318,1601,4040,5940,6320,6160,10315,12622,13083,13150,1071,20.59,69.06,65.43
781.8104791641235,1604,4062,5977,6359,6147,10324,12649,13113,13181,1066,20.59,69.06,65.43
782.8336160182953,1611,4084,6011,6396,6164,10364,12704,13171,13239,1053,20.59,69.06,65.44
783.8570628166199,1617,4102,6038,6426,6178,10397,12748,13217,13285,1068,20.59,69.06,65.44
784.8808083534241,1622,4118,6064,6453,6188,10423,12785,13257,13325,1070,20.59,69.06,65.45
785.9045703411102,1627,4128,6077,6467,6213,10459,12826,13298,13367,1055,20.59,69.06,65.46
786.9283521175385,1631,4125,6067,6455,6264,10506,12864,13335,13403,1031,20.59,69.06,65.46
787.9521541595459,1638,4142,6092,6482,6288,10547,12915,13388,13456,1064,20.58,69.05,65.44
